FIPS,State,County,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1015,PctEmpChange1415,PctEmpChange0715,PctEmpChange0710,PctEmpAgriculture,PctEmpManufacturing,PctEmpServices,PctEmpGovt,NumCivEmployed,NumEmployed2009,NumUnemployed2010,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumCivLaborForce2009,UnempRate2008,NumUnemployed2008,NumCivLaborForce2008,NumUnemployed2011,UnempRate2009,NumEmployed2008,NumUnemployed2007,NumEmployed2015,NumUnemployed2015,NumUnemployed2014,NumEmployed2014,NumCivLaborforce2014,UnempRate2013,NumUnemployed2013,NumCivLaborForce2011,NumCivLaborforce2013,UnempRate2011,NumEmployed2007,NumCivLaborforce2007,NumUnemployed2012,NumEmployed2012,UnempRate2012,NumCivLaborForce2012,NumCivLaborforce2015,NumEmployed2011,NumEmployed2013
0,US,United States,5.3,6.2,9.6,4.6,6.8,1.6,2.6,-4,1.957080938,10.40925639,57.40677805,4.800752401,145747779,139594849,14862531,139408220,154270751,14230942,153825791,5.79,8900776,153761298,13840492,9.3,144860522,7035039,148955995,8303325,9638702,146623359,156262061,7.4,11475733,154606328,155599388,9,145156247,152191286,12524823,142663884,8.1,155188707,157259320,140765836,144123655
1000,AL,Alabama,6.1,6.8,10.5,4,2.58,0.04,-3.54,-5.96,1.688798784,13.89568937,52.53918139,5.686227486,2022325,1924747,231483,1964559,2196042,238252,2162999,5.7,123012,2176489,212257,11,2053477,86485,2015189,130968,147029,2014284,2161313,7.2,156807,2202670,2167238,9.6,2089127,2175612,173123,2001849,8,2174972,2146157,1990413,2010431
1001,AL,Autauga,5.2,5.9,8.9,3.3,2.35,-0.48,1.71,-0.62,1.446677228,14.05820062,47.35679146,11.22321354,23986,22301,2282,23431,25713,2402,24703,5.1,1267,24687,2159,9.7,23420,806,23981,1327,1500,24097,25597,6.2,1605,25836,25731,8.4,23577,24383,1780,23944,6.9,25724,25308,23677,24126
1003,AL,Baldwin,5.5,6.2,10,3.1,9.86,1.78,3.03,-6.22,1.460100287,9.319046456,53.89457029,4.737472805,85953,74403,8339,75120,83459,8048,82451,4.6,3851,83223,7627,9.8,79372,2560,82525,4791,5316,81084,86400,6.6,5651,85045,85018,9,80099,82659,6353,78009,7.5,84362,87316,77418,79367
1005,AL,Barbour,8.9,10.6,12.3,6.3,-12.33,-0.75,-18.9,-7.49,3.350005816,21.82156566,39.95579853,8.026055601,8597,8572,1262,8959,10221,1431,10003,8.8,894,10161,1137,14.3,9267,650,7854,771,936,7913,8849,10.3,931,9849,9073,11.5,9684,10334,1080,8277,11.5,9357,8625,8712,8142
1007,AL,Bibb,6.6,7.2,11.4,4.1,0.19,-0.16,-5.97,-6.14,5.172413793,19.45985049,43.39281408,3.701470943,8294,7581,1020,7914,8934,1161,8742,5.8,508,8749,937,13.3,8241,359,7929,561,618,7942,8560,7.9,689,8933,8679,10.5,8432,8791,752,8041,8.6,8793,8490,7996,7990
1009,AL,Blount,5.4,6.2,9.8,3.2,2.56,0.06,-10.64,-12.88,3.087115237,15.98539817,45.33327324,5.133174095,22189,23832,2446,22460,24906,2648,26480,4.7,1245,26698,2184,10,25453,849,23036,1316,1509,23023,24532,6.3,1561,25123,24810,8.7,25780,26629,1718,23227,6.9,24945,24352,22939,23249
1011,AL,Bullock,7.8,8.9,11.8,9.4,1.06,2.04,33.07,31.68,15.16170763,20.05174644,32.78137128,7.01164295,3865,3156,585,4356,4941,583,3739,10.5,383,3634,561,15.6,3251,345,4402,371,419,4314,4733,9.4,448,4833,4765,11.6,3308,3653,492,4242,10.4,4734,4773,4272,4317
1013,AL,Butler,7.5,8.6,13.6,6.2,5.68,-0.29,-1.02,-6.34,3.788557532,19.86432868,42.83885831,5.516446947,7813,7615,1263,7998,9261,1489,9104,8.5,773,9051,1146,16.4,8278,560,8452,690,795,8477,9272,10.3,941,9188,9120,12.5,8539,9099,1050,8033,11.6,9083,9142,8042,8179
1015,AL,Calhoun,7,8,11.4,3.9,-6.26,-1.45,-18.73,-13.3,0.715174785,17.29499378,49.18039704,8.248771123,47401,47929,5860,45699,51559,5996,53925,5.7,3096,54564,5305,11.1,51468,2152,42837,3214,3773,43467,47240,8.8,4228,51268,48245,10.3,52709,54861,4400,45219,8.9,49619,46051,45963,44017
