"fips","County","State","State_FIPS","County_FIPS","Tick_presence","fipsname","polyname"
1001,"Autauga","Alabama",1,1,4,1,"alabama,autauga"
1003,"Baldwin","Alabama",1,3,4,2,"alabama,baldwin"
1005,"Barbour","Alabama",1,5,4,3,"alabama,barbour"
1007,"Bibb","Alabama",1,7,4,4,"alabama,bibb"
1009,"Blount","Alabama",1,9,4,5,"alabama,blount"
1011,"Bullock","Alabama",1,11,4,6,"alabama,bullock"
1013,"Butler","Alabama",1,13,4,7,"alabama,butler"
1015,"Calhoun","Alabama",1,15,4,8,"alabama,calhoun"
1017,"Chambers","Alabama",1,17,4,9,"alabama,chambers"
1019,"Cherokee","Alabama",1,19,4,10,"alabama,cherokee"
1021,"Chilton","Alabama",1,21,4,11,"alabama,chilton"
1023,"Choctaw","Alabama",1,23,2,12,"alabama,choctaw"
1025,"Clarke","Alabama",1,25,4,13,"alabama,clarke"
1027,"Clay","Alabama",1,27,4,14,"alabama,clay"
1029,"Cleburne","Alabama",1,29,4,15,"alabama,cleburne"
1031,"Coffee","Alabama",1,31,4,16,"alabama,coffee"
1033,"Colbert","Alabama",1,33,4,17,"alabama,colbert"
1035,"Conecuh","Alabama",1,35,4,18,"alabama,conecuh"
1037,"Coosa","Alabama",1,37,4,19,"alabama,coosa"
1039,"Covington","Alabama",1,39,4,20,"alabama,covington"
1041,"Crenshaw","Alabama",1,41,4,21,"alabama,crenshaw"
1043,"Cullman","Alabama",1,43,4,22,"alabama,cullman"
1045,"Dale","Alabama",1,45,4,23,"alabama,dale"
1047,"Dallas","Alabama",1,47,4,24,"alabama,dallas"
1049,"De Kalb","Alabama",1,49,4,25,"alabama,de kalb"
1051,"Elmore","Alabama",1,51,4,26,"alabama,elmore"
1053,"Escambia","Alabama",1,53,4,27,"alabama,escambia"
1055,"Etowah","Alabama",1,55,4,28,"alabama,etowah"
1057,"Fayette","Alabama",1,57,4,29,"alabama,fayette"
1059,"Franklin","Alabama",1,59,4,30,"alabama,franklin"
1061,"Geneva","Alabama",1,61,4,31,"alabama,geneva"
1063,"Greene","Alabama",1,63,4,32,"alabama,greene"
1065,"Hale","Alabama",1,65,4,33,"alabama,hale"
1067,"Henry","Alabama",1,67,4,34,"alabama,henry"
1069,"Houston","Alabama",1,69,4,35,"alabama,houston"
1071,"Jackson","Alabama",1,71,4,36,"alabama,jackson"
1073,"Jefferson","Alabama",1,73,4,37,"alabama,jefferson"
1075,"Lamar","Alabama",1,75,4,38,"alabama,lamar"
1077,"Lauderdale","Alabama",1,77,4,39,"alabama,lauderdale"
1079,"Lawrence","Alabama",1,79,4,40,"alabama,lawrence"
1081,"Lee","Alabama",1,81,4,41,"alabama,lee"
1083,"Limestone","Alabama",1,83,4,42,"alabama,limestone"
1085,"Lowndes","Alabama",1,85,4,43,"alabama,lowndes"
1087,"Macon","Alabama",1,87,4,44,"alabama,macon"
1089,"Madison","Alabama",1,89,4,45,"alabama,madison"
1091,"Marengo","Alabama",1,91,4,46,"alabama,marengo"
1093,"Marion","Alabama",1,93,4,47,"alabama,marion"
1095,"Marshall","Alabama",1,95,4,48,"alabama,marshall"
1097,"Mobile","Alabama",1,97,4,49,"alabama,mobile"
1099,"Monroe","Alabama",1,99,4,50,"alabama,monroe"
1101,"Montgomery","Alabama",1,101,4,51,"alabama,montgomery"
1103,"Morgan","Alabama",1,103,4,52,"alabama,morgan"
1105,"Perry","Alabama",1,105,4,53,"alabama,perry"
1107,"Pickens","Alabama",1,107,4,54,"alabama,pickens"
1109,"Pike","Alabama",1,109,4,55,"alabama,pike"
1111,"Randolph","Alabama",1,111,4,56,"alabama,randolph"
1113,"Russell","Alabama",1,113,4,57,"alabama,russell"
1115,"St. Clair","Alabama",1,115,4,59,"alabama,st clair"
1117,"Shelby","Alabama",1,117,4,58,"alabama,shelby"
1119,"Sumter","Alabama",1,119,4,60,"alabama,sumter"
1121,"Talladega","Alabama",1,121,4,61,"alabama,talladega"
1123,"Tallapoosa","Alabama",1,123,4,62,"alabama,tallapoosa"
1125,"Tuscaloosa","Alabama",1,125,4,63,"alabama,tuscaloosa"
1127,"Walker","Alabama",1,127,4,64,"alabama,walker"
1129,"Washington","Alabama",1,129,4,65,"alabama,washington"
1131,"Wilcox","Alabama",1,131,4,66,"alabama,wilcox"
1133,"Winston","Alabama",1,133,4,67,"alabama,winston"
4001,"Apache","Arizona",4,1,1,68,"arizona,apache"
4003,"Cochise","Arizona",4,3,1,69,"arizona,cochise"
4005,"Coconino","Arizona",4,5,1,70,"arizona,coconino"
4007,"Gila","Arizona",4,7,1,71,"arizona,gila"
4009,"Graham","Arizona",4,9,1,72,"arizona,graham"
4011,"Greenlee","Arizona",4,11,1,73,"arizona,greenlee"
4013,"Maricopa","Arizona",4,13,1,1,"arizona,maricopa"
4015,"Mohave","Arizona",4,15,1,1,"arizona,mohave"
4017,"Navajo","Arizona",4,17,1,1,"arizona,navajo"
4019,"Pima","Arizona",4,19,1,1,"arizona,pima"
4021,"Pinal","Arizona",4,21,1,1,"arizona,pinal"
4023,"Santa Cruz","Arizona",4,23,1,1,"arizona,santa cruz"
4025,"Yavapai","Arizona",4,25,1,1,"arizona,yavapai"
4027,"Yuma","Arizona",4,27,1,1,"arizona,yuma"
5001,"Arkansas","Arkansas",5,1,4,1,"arkansas,arkansas"
5003,"Ashley","Arkansas",5,3,4,1,"arkansas,ashley"
5005,"Baxter","Arkansas",5,5,3,1,"arkansas,baxter"
5007,"Benton","Arkansas",5,7,3,1,"arkansas,benton"
5009,"Boone","Arkansas",5,9,3,1,"arkansas,boone"
5011,"Bradley","Arkansas",5,11,4,1,"arkansas,bradley"
5013,"Calhoun","Arkansas",5,13,4,1,"arkansas,calhoun"
5015,"Carroll","Arkansas",5,15,3,1,"arkansas,carroll"
5017,"Chicot","Arkansas",5,17,4,1,"arkansas,chicot"
5019,"Clark","Arkansas",5,19,4,1,"arkansas,clark"
5021,"Clay","Arkansas",5,21,4,1,"arkansas,clay"
5023,"Cleburne","Arkansas",5,23,4,1,"arkansas,cleburne"
5025,"Cleveland","Arkansas",5,25,4,1,"arkansas,cleveland"
5027,"Columbia","Arkansas",5,27,4,1,"arkansas,columbia"
5029,"Conway","Arkansas",5,29,4,1,"arkansas,conway"
5031,"Craighead","Arkansas",5,31,4,1,"arkansas,craighead"
5033,"Crawford","Arkansas",5,33,4,1,"arkansas,crawford"
5035,"Crittenden","Arkansas",5,35,4,1,"arkansas,crittenden"
5037,"Cross","Arkansas",5,37,4,1,"arkansas,cross"
5039,"Dallas","Arkansas",5,39,4,1,"arkansas,dallas"
5041,"Desha","Arkansas",5,41,4,1,"arkansas,desha"
5043,"Drew","Arkansas",5,43,4,1,"arkansas,drew"
5045,"Faulkner","Arkansas",5,45,4,1,"arkansas,faulkner"
5047,"Franklin","Arkansas",5,47,4,1,"arkansas,franklin"
5049,"Fulton","Arkansas",5,49,3,1,"arkansas,fulton"
5051,"Garland","Arkansas",5,51,4,1,"arkansas,garland"
5053,"Grant","Arkansas",5,53,4,1,"arkansas,grant"
5055,"Greene","Arkansas",5,55,4,1,"arkansas,greene"
5057,"Hempstead","Arkansas",5,57,4,1,"arkansas,hempstead"
5059,"Hot Spring","Arkansas",5,59,4,1,"arkansas,hot spring"
5061,"Howard","Arkansas",5,61,4,1,"arkansas,howard"
5063,"Independence","Arkansas",5,63,3,1,"arkansas,independence"
5065,"Izard","Arkansas",5,65,3,1,"arkansas,izard"
5067,"Jackson","Arkansas",5,67,4,1,"arkansas,jackson"
5069,"Jefferson","Arkansas",5,69,4,1,"arkansas,jefferson"
5071,"Johnson","Arkansas",5,71,4,1,"arkansas,johnson"
5073,"Lafayette","Arkansas",5,73,4,1,"arkansas,lafayette"
5075,"Lawrence","Arkansas",5,75,4,1,"arkansas,lawrence"
5077,"Lee","Arkansas",5,77,4,1,"arkansas,lee"
5079,"Lincoln","Arkansas",5,79,4,1,"arkansas,lincoln"
5081,"Little River","Arkansas",5,81,4,1,"arkansas,little river"
5083,"Logan","Arkansas",5,83,4,1,"arkansas,logan"
5085,"Lonoke","Arkansas",5,85,4,1,"arkansas,lonoke"
5087,"Madison","Arkansas",5,87,3,1,"arkansas,madison"
5089,"Marion","Arkansas",5,89,3,1,"arkansas,marion"
5091,"Miller","Arkansas",5,91,4,1,"arkansas,miller"
5093,"Mississippi","Arkansas",5,93,4,1,"arkansas,mississippi"
5095,"Monroe","Arkansas",5,95,4,1,"arkansas,monroe"
5097,"Montgomery","Arkansas",5,97,4,1,"arkansas,montgomery"
5099,"Nevada","Arkansas",5,99,4,1,"arkansas,nevada"
5101,"Newton","Arkansas",5,101,3,1,"arkansas,newton"
5103,"Ouachita","Arkansas",5,103,4,1,"arkansas,ouachita"
5105,"Perry","Arkansas",5,105,4,1,"arkansas,perry"
5107,"Phillips","Arkansas",5,107,4,1,"arkansas,phillips"
5109,"Pike","Arkansas",5,109,4,1,"arkansas,pike"
5111,"Poinsett","Arkansas",5,111,4,1,"arkansas,poinsett"
5113,"Polk","Arkansas",5,113,4,1,"arkansas,polk"
5115,"Pope","Arkansas",5,115,4,1,"arkansas,pope"
5117,"Prairie","Arkansas",5,117,4,1,"arkansas,prairie"
5119,"Pulaski","Arkansas",5,119,4,1,"arkansas,pulaski"
5121,"Randolph","Arkansas",5,121,3,1,"arkansas,randolph"
5123,"St. Francis","Arkansas",5,123,4,1,"arkansas,st francis"
5125,"Saline","Arkansas",5,125,4,1,"arkansas,saline"
